% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.3612336327699693,-0.8243241246959907,0.016213489036682086-0.035926488012988034i,-5.267184002285808E-5+1.2430283317552897E-4i,-4.328434250355044E-5+8.257510156442537E-5i
-0.3570257678969488,-0.8261553129149469,-0.004050668346646918-0.03964644815094744i,1.6961494110129927E-5+1.3507248151302907E-4i,5.410579034111213E-6+9.378989319944608E-5i
-0.3528086210314287,-0.8279650215594265,-0.02350439770837996-0.032482277751351304i,8.280523371001115E-5+1.0901668672885278E-4i,5.353324333613213E-5+7.869130452831585E-5i
-0.3485823018428918,-0.8297532035743589,-0.036743098474671367-0.016310166957792i,1.267311859631611E-4+5.303376153441883E-5i,8.748085799824726E-5+4.117042925887655E-5i
-0.34434692022941876,-0.8315198124690201,-0.04006363269927782+0.004481874088323647i,1.3661900241331847E-4-1.7712163630689614E-5i,9.753491297322711E-5-8.482609902193065E-6i
-0.3401025863034413,-0.8332648023225933,-0.032498022527741095+0.024216045039570287i,1.0969585697080787E-4-8.400885500772323E-5i,8.063438012984088E-5-5.6471970969363135E-5i
-0.3358494103927221,-0.8349881277831805,-0.016077662545916718+0.037501926491441545i,5.3255542397934635E-5-1.2790716425355538E-4i,4.125860214924029E-5-8.938677578399922E-5i
-0.3315875030722469,-0.836689744054696,0.0047393986654573235+0.04072388902195838i,-1.7412957808308288E-5-1.3763360884966628E-4i,-9.822765407275645E-6-9.797710210869825E-5i
-0.3273169751651004,-0.8383696068970828,0.024309491808517176+0.033024772617088846i,-8.327480624293644E-5-1.1074723217783093E-4i,-5.856641272102028E-5-7.97453702526094E-5i
-0.3230379377284066,-0.8400276726323831,0.03735945043261779+0.016518738886588766i,-1.2676855723253925E-4-5.4696085360406256E-5i,-9.157529931936658E-5-3.962985946922161E-5i
-0.3187505020389243,-0.8416638981505229,0.04042244024833235-0.004314791496339444i,-1.3654191921707887E-4+1.5334205052188255E-5i,-9.981321449000014E-5+1.1395598374498519E-5i
-0.3144547795785035,-0.8432782409147261,0.03275922136513285-0.023876130802780275i,-1.1041511643485638E-4+8.063742761620688E-5i,-8.107694162449986E-5+5.939270049917717E-5i
-0.31015088202073443,-0.8448706589660694,0.01652056226804218-0.03697612639935528i,-5.580043069848714E-5+1.2407369453172195E-4i,-4.055136839768394E-5+9.132427830044422E-5i
-0.30583892124361717,-0.8464411109182615,-0.003879132514185766-0.04022834589738294i,1.2476742526628983E-5+1.3462205425132892E-4i,1.068171302373146E-5+9.862898460070056E-5i
-0.30151900935740616,-0.8479895559475531,-0.02298948330027315-0.03292587993010573i,7.629841688777133E-5+1.1017821280642355E-4i,5.873880459899765E-5+7.951810425102621E-5i
-0.29719125869690266,-0.8495159537961313,-0.035805391758033066-0.017176168755807436i,1.1914913948862696E-4+5.788960136963371E-5i,9.07543642217583E-5+3.9379573226575294E-5i
-0.29285578180696487,-0.8510202647776558,-0.03909386251841207+0.0027244476482386404i,1.304439475199732E-4-7.989903349628783E-6i,9.836149694281782E-5-1.0790073416670762E-5i
-0.2885126914278729,-0.8525024497824303,-0.032211527489651844+0.021487402865533703i,1.0814429424072936E-4-7.007141124421452E-5i,7.988495373022064E-5-5.745883517345995E-5i
-0.2841621004805704,-0.8539624702821959,-0.017206560169165785+0.03426121567171701i,5.901847647293264E-5-1.1250386852692465E-4i,4.067202889318543E-5-8.826557602972098E-5i
-0.27980412205785454,-0.8554002883325639,0.0018011767096765003+0.03790220999041102i,-3.439278491740123E-6-1.250753124253132E-4i,-8.489176114502887E-6-9.533286071125162E-5i
-0.2754388694511998,-0.8568158665637822,0.019772584475651354+0.03175078576789464i,-6.278827953934028E-5-1.0567135565536314E-4i,-5.438968885174458E-5-7.729134653617384E-5i
-0.2710664561649673,-0.8582091681764802,0.032107847055480476+0.017721937708311656i,-1.0404669707209003E-4-6.050269153453838E-5i,-8.500197716367502E-5-3.949522469370193E-5i
-0.2666869959033548,-0.8595801569464271,0.03584040052455424-2.900576195466279E-4i,-1.1752720273437314E-4-2.13476715690596E-6i,-9.26719614910349E-5+7.58428139645882E-6i
-0.26230060255567356,-0.8609287972294402,0.030353512824495436-0.01750861765968995i,-1.011116139035199E-4+5.4061676066880074E-5i,-7.604649512831438E-5+5.1302947068538886E-5i
-0.25790739018150355,-0.8622550539659165,0.01744673667431367-0.02956174640768988i,-6.0434750726588544E-5+9.40274452111241E-5i,-4.025001116630756E-5+8.02896445603917E-5i
-0.2535074729959012,-0.8635588926849358,7.607614819985963E-4-0.033608535872023594i,-7.030028835881566E-6+1.0858408617971379E-4i,4.68595993954108E-6+8.744637229471898E-5i
-0.24910096536950174,-0.8648402795036678,-0.015259116209843174-0.02901230621924175i,4.497041822816369E-5+9.554100465465437E-5i,4.6662254860818804E-5+7.170361756410947E-5i
-0.2446879818607017,-0.8660991811178077,-0.02656464100206154-0.0174012377693228i,8.263374006002621E-5+5.986175893116074E-5i,7.481266723263826E-5+3.8095412931818046E-5i
-0.24026863721654718,-0.8673355648018264,-0.030543797035434844-0.0021283078104056925i,9.749259582810733E-5+1.1952332081120181E-5i,8.235840857765531E-5-3.810963767756942E-6i
-0.23584304635811493,-0.868549398413541,-0.0266283016712192+0.012697322949138758i,8.74474942540476E-5-3.536956742882844E-5i,6.826002281988315E-5-4.264947266987211E-5i
-0.23141132436558937,-0.8697406503983611,-0.016328442783275842+0.02332848183541951i,5.688337007328494E-5-7.034549317935288E-5i,3.7262316951717364E-5-6.837216683124251E-5i
-0.22697358646323276,-0.870909289793155,-0.002714821647200163+0.027341886541339754i,1.507928134022718E-5-8.524257301578967E-5i,-1.621522528887072E-6-7.488915070735764E-5i
-0.22252994801096418,-0.8720552862280221,0.010485604566632514+0.024194826840744383i,-2.655870514857386E-5-7.806133734526222E-5i,-3.7717473014900555E-5-6.153215365684858E-5i
-0.21808052453466623,-0.873178609918203,0.01991613903042639+0.015249098502457715i,-5.762885334075837E-5-5.261392389114261E-5i,-6.16400340723685E-5-3.29878675544939E-5i
-0.2136254317373369,-0.8742792316617366,0.02345671321629108+0.003284798219093827i,-7.136978701469637E-5-1.7061618442841986E-5i,-6.776724789184344E-5+2.2219814201438465E-6i
-0.20916478548440867,-0.8753571228437348,0.02070496736612586-0.008336616405142114i,-6.612977002354256E-5+1.8590698601263064E-5i,-5.5584436996079624E-5+3.424169850201007E-5i
-0.20469870178873284,-0.8764122554403306,0.012963308830984366-0.016613712677336568i,-4.535645983743954E-5+4.529644549668669E-5i,-2.9573476938941126E-5+5.4639490578747936E-5i
-0.20022729679546755,-0.8774446020222472,0.002763567870382032-0.019689024541552833i,-1.621616611929638E-5+5.728758284991283E-5i,2.264489737315248E-6+5.86532734492199E-5i
-0.19575068676528784,-0.8784541357583323,-0.006914183923427623-0.017270342551445834i,1.2682036014313796E-5+5.3317832495122424E-5i,3.0791987274181865E-5+4.63243020217376E-5i
-0.19126898804162612,-0.8794408304221111,-0.013496087271833192-0.010594324037947562i,3.376817892399475E-5+3.656777081211363E-5i,4.832933485145214E-5+2.224732638361582E-5i
-0.18678231708530432,-0.8804046603830792,-0.015501293127459787-0.001968460308296944i,4.249878382582118E-5+1.333628006536933E-5i,5.07313960887025E-5-5.940850383552444E-6i
-0.18229079050507757,-0.8813456006000336,-0.012878789239695218+0.005957566248799807i,3.8332084052865855E-5-9.029188697070015E-6i,3.838695164180409E-5-2.986563715730511E-5i
-0.17779452504389898,-0.8822636266243864,-0.006918467541059725+0.010972174173617472i,2.4489122801591774E-5-2.432794986061805E-5i,1.5899289184726554E-5-4.2836976863884455E-5i
-0.17329363756377447,-0.8831587146033918,2.1639793897600845E-4+0.011910788588559124i,6.652668567066561E-6-2.919592523658274E-5i,-9.417304962004288E-6-4.170291228517216E-5i
-0.16878824503060547,-0.884030841282977,0.0061834881832120445+0.008928631405629507i,-8.952445959443268E-6-2.3839813100130513E-5i,-2.9762707505732247E-5-2.76274360306701E-5i
-0.16427846456650277,-0.8848799839976449,0.00917294965232186+0.003374717994695549i,-1.7502698571678893E-5-1.1663211600682858E-5i,-3.914550918081646E-5-5.602320541950266E-6i
-0.15976441359045643,-0.8857061206461754,0.008429707548192514-0.002679859483621321i,-1.6972697865111926E-5+2.0419139786557733E-6i,-3.509195021474828E-5+1.7135461463301413E-5i
-0.1552462096886196,-0.8865092297191932,0.004441566127951641-0.007109577128228065i,-8.600620073907014E-6+1.1903902429002569E-5i,-1.929475160067261E-5+3.3303737577687934E-5i
-0.15072397056975212,-0.8872892903082331,-0.0012515436524710541-0.00839698202060644i,3.6754295123669303E-6+1.421970970748347E-5i,2.963265114490607E-6+3.7750430731780954E-5i
-0.14619781404986687,-0.8880462821086753,-0.006561693467328839-0.0060960517051053195i,1.4603986058682662E-5+8.121436546237724E-6i,2.4426388005560105E-5+2.898012232177807E-5i
-0.14166785803680346,-0.8887801854222811,-0.009516245370514674-9.64197630998315E-4i,1.938932724755896E-5-4.173491956157751E-6i,3.804798351305744E-5+9.600539894734415E-6i
-0.13713422044019444,-0.8894909811708381,-0.008883007150844873+0.005271489895009294i,1.530172810088856E-5-1.8086121761584288E-5i,3.9107146374774074E-5-1.4431823791768072E-5i
-0.13259701861297096,-0.8901786509768428,-0.004573559711710149+0.010442494099544305i,2.644189316012577E-6-2.8145112660230868E-5i,2.665399427571128E-5-3.5547453104224405E-5i
-0.1280563696939874,-0.8908431770972918,0.0022936287748445347+0.012606481484460919i,-1.5214836386028658E-5-2.9757770495206126E-5i,3.870300880528395E-6-4.6786016954019896E-5i
-0.1235123909219118,-0.8914845423723021,0.00969079128642512+0.010659998785159077i,-3.275926143463921E-5-2.0754704597335106E-5i,-2.2761939322229124E-5-4.387488557951105E-5i
-0.11896519962284498,-0.8921027302271284,0.015256870407477408+0.004717738780787918i,-4.393489048597672E-5-2.246040559149607E-6i,-4.525795635527351E-5-2.6574112065140045E-5i
-0.11441491319537506,-0.8926977246742006,0.016990500823002647-0.0038546113841933798i,-4.399170281982578E-5+2.147674534163316E-5i,-5.639822409049792E-5+1.0990964145545585E-6i
-0.10986164916263523,-0.8932695103065291,0.01386449903976904-0.012770219962911212i,-3.102947947722762E-5+4.398941403737041E-5i,-5.183922641377299E-5+3.184497055439761E-5i
-0.10530552693106712,-0.8938180720917264,0.006186400874105123-0.0194288441878225i,-6.794483018991262E-6+5.846155917341439E-5i,-3.147849788160621E-5+5.700418904054565E-5i
-0.10074666800599191,-0.8943433953944594,-0.004402284209127804-0.02163972277274679i,2.352294253234821E-5+5.959518353788975E-5i,3.154926143123802E-7+6.891790309796184E-5i
-0.09618519409940926,-0.8948454662320523,-0.015297949929777066-0.0182630369981486i,5.246857253690398E-5+4.524230576148493E-5i,3.569400384715303E-5+6.30904243341368E-5i
-0.0916212270115047,-0.8953242712899646,-0.02358721009712898-0.009592413970585313i,7.219376519591185E-5+1.7245814930555107E-5i,6.52972713602301E-5+3.956703432698663E-5i
-0.08705488861359265,-0.8957797979238397,-0.026812265712287637+0.002632369356727275i,7.653411385209813E-5-1.8752218178314675E-5i,8.069696481862979E-5+3.1424508095920656E-6i
-0.08248630079529486,-0.8962120341644091,-0.023649224350755126+0.015596925181098618i,6.27516740994419E-5-5.452124983849913E-5i,7.667591751403886E-5-3.767996786434177E-5i
-0.07791558076912314,-0.8966209691243063,-0.01431890529872002+0.0260817739782214i,3.2472331890637555E-5-8.119058175057473E-5i,5.274469263426278E-5-7.273248537911014E-5i
-0.07334283640668743,-0.8970065932577207,-6.162985774547838E-4+0.03126470652242403i,-8.450632468658945E-6-9.145680425792011E-5i,1.3485860107076855E-5-9.272248258848946E-5i
-0.06876817450834283,-0.89736889748575,0.014458844408926787+0.02945418933098053i,-5.114552731184691E-5-8.149651554527008E-5i,-3.238606392255323E-5-9.16272903883085E-5i
-0.06419170190345207,-0.8977078730894246,0.027386963940726042+0.02056674055503311i,-8.573176907907393E-5-5.209544663672886E-5i,-7.403607147271607E-5-6.833619100022064E-5i
-0.05961352544119918,-0.8980235117102846,0.03496569870735871+0.006222892731371637i,-1.0365380219030459E-4-8.692453054964603E-6i,-1.0110729930892685E-4-2.7115580048274092E-5i
-0.05503375198802219,-0.8983158053502793,0.03509592396644718-0.010570405140132839i,-9.977656615018419E-5+3.96998009209712E-5i,-1.0627253343181943E-4+2.3236740817295277E-5i
-0.05045250087887969,-0.8985847456723636,0.0273244503554206-0.026081777940708314i,-7.3731237077974E-5+8.246199430587182E-5i,-8.7111811954708E-5+7.135984575325906E-5i
-0.0458699298597996,-0.8988303229946446,0.013008735283896362-0.03670845995837755i,-3.0176071446810986E-5+1.0977142621707646E-4i,-4.6850983962291474E-5+1.0595813298963104E-4i
-0.04128620416049346,-0.8990525286911872,-0.004941483973230666-0.03982016256828964i,2.2107933737367885E-5+1.1488212011213903E-4i,6.23175819348333E-6+1.184674033391895E-4i
-0.03670148911633234,-0.8992513556824052,-0.022689913459928865-0.034393826144258344i,7.209086642111874E-5+9.574552726272339E-5i,6.060476663378466E-5+1.051234507472438E-4i
-0.032115950128903975,-0.8994267984373814,-0.03632398784719312-0.021288530157745657i,1.0891310812783026E-4+5.5589299109055076E-5i,1.0407265664159697E-4+6.794143575897851E-5i
-0.027529752626513183,-0.8995788529752814,-0.04273462589638335-0.003093940487542341i,1.2429954896305044E-4+2.312930215738989E-6i,1.2655651259148185E-4+1.4371829248408327E-5i
-0.022943024324494563,-0.8997075178272357,-0.04032401756008963+0.016415543600055947i,1.1442078975121712E-4-5.3169238271456275E-5i,1.2242104328871777E-4-4.429235333796317E-5i
-0.018355745287006058,-0.899812795316314,-0.029379925755248087+0.03309799455704346i,8.078066304069762E-5-9.926684760633875E-5i,9.181092559956191E-5-9.539314671414523E-5i
-0.013767859400869446,-0.8998946860869431,-0.012033596572390974+0.04334680013221348i,2.9937515187850522E-5-1.26207270548992E-4i,4.069437918280714E-5-1.2770094106063506E-4i
-0.009179310554714278,-0.8999531878146443,0.008186759783116726+0.044879546253095745i,-2.7870085287751432E-5-1.2813886612603257E-4i,-2.038986439372494E-5-1.33900185306363E-4i
-0.004590042714654658,-0.8999882952060421,0.02710709734682943+0.03723943904701913i,-8.088662626888174E-5-1.0438709891027036E-4i,-7.860080138472185E-5-1.1221659824093964E-4i
0,-0.9,0.04079701610977552+0.021900675942666988i,-1.1885680619259138E-4-6.012209565685493E-5i,-1.2224796991587025E-4-6.782214591919978E-5i
-0.8803441939420784,0.18706710077528912,0.04587618527861481-0.10439895429024885i,-1.3132014120263054E-4-6.387703504772287E-4i,-4.1214445499240544E-4-2.3907441145825533E-4i
-0.8812868397269156,0.18257465904157122,0.16420258812663854-0.0050622335944729355i,0.0015342088072537148-0.00160564495886454i,1.393135329973193E-5-0.002317333667479885i
-0.8793788000838725,0.1915539766307374,-0.036904606148378226-0.08857944030064381i,-3.6087468966053556E-4-3.7142959315127045E-4i,-2.2868475678045503E-4+1.5764176477640798E-4i
-0.8783906558589625,0.19603534298605857,-0.07555362714279792-0.035832999361047786i,-4.139768344610938E-4-6.0773819309706324E-5i,-2.1974870880405296E-5+1.8975977081660812E-4i
-0.8773797560358758,0.20051125578986037,-0.07219024637344745+0.019257480231886337i,-3.1143488615911015E-4+1.7527513316526665E-4i,9.21452067054644E-5+1.1051077357580602E-4i
-0.8763460924589521,0.2049817704868553,-0.0396603564825058+0.05516833382591154i,-1.237530350485643E-4+2.9033748677536497E-4i,1.1612805495655908E-4+1.0788661386776484E-5i
-0.8752896540633871,0.20944694194376776,0.0033246765516221103+0.06251365709099213i,7.039661054147986E-5+2.7630595865306906E-4i,7.813279070054385E-5-6.154434082956053E-5i
-0.8742104283436545,0.21390681844019002,0.038560485301929875+0.04370151938167158i,2.050601971989538E-4+1.6280676825503417E-4i,1.435050693148917E-5-8.68174325352591E-5i
-0.8731084274025572,0.21836133814994232,0.053839897649923314+0.00992658948091792i,2.4338438566350043E-4+5.427762692045617E-6i,-4.23060578196025E-5-6.784460404701131E-5i
-0.8719836873994907,0.22281034291340135,0.04599346096175885-0.023932429996765814i,1.8536398211567006E-4-1.3378968634217582E-4i,-7.048225327182895E-5-2.245575021631882E-5i
-0.8708362468021146,0.22725367159983792,0.02071431531181422-0.04491623220850573i,6.380424733757483E-5-2.0679672206913883E-4i,-6.419585063478157E-5+2.585957339568816E-5i
-0.8696661455896677,0.23169116343790747,-0.010519245162080294-0.04630244271142757i,-6.994245216705319E-5-1.9404431953924737E-4i,-3.157586269337036E-5+5.7034736444774015E-5i
-0.868473425243117,0.23612265805400445,-0.035169742907043576-0.029341693251538237i,-1.6528818565991865E-4-1.0846479162698094E-4i,1.0546465347559852E-5+6.082339927712526E-5i
-0.867258128734284,0.24054799551089262,-0.04428715159201378-0.0020454281026482213i,-1.900120152103709E-4+1.1861749362631357E-5i,4.40556743029842E-5+3.8948346678607154E-5i
-0.8660202975500141,0.2449670268248058,-0.03548258323687609+0.024323340808814244i,-1.4024390972305906E-4+1.1921581116649785E-4i,5.637168644973112E-5+2.8445871035060973E-6i
-0.8647599636688421,0.24937964077980232,-0.01331011749438824+0.03965638774047478i,-3.9807990363947745E-5+1.7408662969665E-4i,4.447222667971401E-5-3.17437398479926E-5i
-0.8634771571416049,0.25378573461613724,0.012900877273324847+0.038675980909786946i,7.024726133386134E-5+1.5897117223025216E-4i,1.5034131975001984E-5-5.112329801403495E-5i
-0.8621719083683003,0.258185205657806,0.03282320286970334+0.02260694037508109i,1.476962981459822E-4+8.345706215108492E-5i,-1.8980512753689895E-5-4.864268444244661E-5i
-0.8608442480959209,0.2625779513214483,0.03905790184686737-0.0016444135503615842i,1.6474430625376874E-4-2.0785852636800707E-5i,-4.376318874038366E-5-2.6650321580481828E-5i
-0.8594942074160327,0.26696386912517994,0.029768881643652854-0.024372472263841274i,1.1759374380526752E-4-1.1282156379573065E-4i,-4.999201978295881E-5+5.051374950145069E-6i
-0.8581218178423476,0.27134285644355,0.009122338947518434-0.03685773754409676i,2.6768807406413767E-5-1.5807720556744345E-4i,-3.611303516869223E-5+3.3439580223588864E-5i
-0.8567271134109758,0.27571480400315246,-0.014532950852490985-0.03461952446301221i,-7.153813874973085E-5-1.4097008910181748E-4i,-8.489707126832122E-6+4.7455132207313916E-5i
-0.8553101310439198,0.28007959535395116,-0.031978693354394204-0.018953919019378963i,-1.3958377882091356E-4-7.002188214483493E-5i,2.1452286575322064E-5+4.215368512514867E-5i
-0.8538709084258185,0.2844371138653804,-0.03664739991323047+0.003750161373157792i,-1.5226811905106333E-4+2.615510198909072E-5i,4.185886121895615E-5+2.032587016039299E-5i
-0.852409483884935,0.28878724310990406,-0.027031888991572488+0.024586115818026045i,-1.0616390031966132E-4+1.1021826078499888E-4i,4.503387307719177E-5-8.901176695181244E-6i
-0.8509258963877507,0.2931298668793461,-0.007119605503757894+0.03557576050303039i,-2.0196422069036362E-5+1.5037391722794348E-4i,3.0250975328115726E-5-3.38224186791103E-5i
-0.8494201855331578,0.29746486920107995,0.015254052471623817+0.032673253738185776i,7.204430548461143E-5+1.3219704820594685E-4i,3.7978615647383396E-6-4.475939102965082E-5i
-0.8478923914088906,0.30179213473997735,0.03146263520144816+0.017213967579340714i,1.3528612238602328E-4+6.366266940068988E-5i,-2.3664720027765244E-5-3.7735158488377794E-5i
-0.8463425538333232,0.30611155086159164,0.03537669139000157-0.004697560041697496i,1.4589449024425254E-4-2.8322450924278905E-5i,-4.133902098928783E-5-1.585447283608314E-5i
-0.8447707128532893,0.31042300608258033,0.025644887690767497-0.024586299436589167i,1.0055899715362E-4-1.084097723189547E-4i,-4.246328343326509E-5+1.2068058093192719E-5i
-0.843176909077323,0.31472638910458656,0.006132234804330946-0.03485677169633423i,1.7200049999935105E-5-1.4626794047714148E-4i,-2.6834447255088563E-5+3.503581978379351E-5i
-0.8415611836716403,0.31902158882619164,-0.015616069262345805-0.03165941392760206i,-7.210000745171956E-5-1.2793371825852196E-4i,-7.590233708407126E-7+4.4157353176187966E-5i
-0.8399235783549395,0.32330849435706727,-0.03127653746563621-0.01630348853550638i,-1.3336850914860468E-4-6.085223102063222E-5i,2.5492945266099193E-5+3.604103923131502E-5i
-0.8382641353931767,0.3275869950311369,-0.03490570300563213+0.005292565568497292i,-1.4355424366253319E-4+2.9179299233363063E-5i,4.171000653638224E-5+1.4019369015991298E-5i
-0.8365828977007013,0.3318569801506338,-0.02516604731409951+0.02488112591129195i,-9.908662621727832E-5+1.0790992866409178E-4i,4.167583484380785E-5-1.3226147385029049E-5i
-0.8348799090073444,0.33611833858908774,-0.005795398296846006+0.03501966910644373i,-1.703950836841091E-5+1.4559176305137527E-4i,2.55183863999836E-5-3.507310456397451E-5i
-0.8331552136584959,0.340370959327711,0.015837563813319112+0.03187465465694065i,7.144970893685556E-5+1.2812156964695109E-4i,-4.029343368490739E-7-4.30691007848858E-5i
-0.8314088565737884,0.34461473156361994,0.031531935281476756+0.016647001739032354i,1.3296787763890578E-4+6.222695304235618E-5i,-2.5998057042664057E-5-3.4166785223141796E-5i
-0.8296408832414054,0.3488495447243998,0.0353472943292305-0.004903192321821337i,1.4437273709903993E-4-2.7181554067687716E-5i,-4.135367336232403E-5-1.1857648097284642E-5i
-0.8278513397120197,0.3530752884825196,0.025830344393592993-0.024640366938282636i,1.0141255705829524E-4-1.0643752651937631E-4i,-4.054220013657877E-5+1.5207765794577665E-5i
-0.8260402725907238,0.3572918527733914,0.006548291003525831-0.03511723664447305i,2.0236671289610962E-5-1.4575836514261456E-4i,-2.3879816956172057E-5+3.6565543153418766E-5i
-0.824207728987057,0.3614991279076592,-0.015260388897250475-0.03236813617747042i,-6.871559683114766E-5-1.3036733621128992E-4i,2.216315558382129E-6+4.3959804596632495E-5i
-0.8223537565186224,0.3656970045539207,-0.031404097614173496-0.01739021436761722i,-1.3212470582167835E-4-6.596843530036885E-5i,2.7702507732964173E-5+3.450288821261564E-5i
-0.8204784033655499,0.36988537361014734,-0.035804839462735404+0.004234114440682483i,-1.462261970984469E-4+2.3429076185381885E-5i,4.276022872637659E-5+1.1774905152260986E-5i
-0.8185817182678651,0.37406412621050644,-0.026769193636988164+0.024425310904560227i,-1.0564657072708721E-4+1.044883100110889E-4i,4.1553203997637955E-5-1.5547457561651764E-5i
-0.8166637505192876,0.37823315373955607,-0.00762087756866054+0.03562209906364242i,-2.5377600499392095E-5+1.469605162886263E-4i,2.4461130007305677E-5-3.700352165003198E-5i
-0.8147245499606681,0.3823923478462753,0.014535351601604504+0.03359999859118096i,6.481327462906968E-5+1.3492120855889976E-4i,-2.055439631545054E-6-4.433920804017569E-5i
-0.8127641669751112,0.3865416004536298,0.03145444099328931+0.019046668554348386i,1.3143674551060455E-4+7.267027573239297E-5i,-2.790425059974804E-5-3.4659384885981804E-5i
-0.810782652508626,0.39068080371458835,0.036813631216003666-0.0026875063043217866i,1.4969112278336903E-4-1.686711002222356E-5i,-4.319381681360779E-5-1.1546755432886169E-5i
-0.8087800580780218,0.3948098499978341,0.028561406518265022-0.02356760551244812i,1.1263825444589995E-4-1.0062306312728504E-4i,-4.1996821429897534E-5+1.6276699027916068E-5i
-0.8067564357579797,0.39892863191688915,0.009684889836725972-0.03584626409212189i,3.3769937084941336E-5-1.476017242658411E-4i,-2.461971123949503E-5+3.824058300139528E-5i
-0.804711838174468,0.40303704234458254,-0.01288554318820049-0.034929972856490195i,-5.796186935786445E-5-1.4031388910445825E-4i,2.4816747530053487E-6+4.592730164969538E-5i
-0.8026463184979511,0.40713497442701496,-0.030827806865225082-0.021082035245793967i,-1.2880129854785492E-4-8.122519714665096E-5i,2.9112959496687298E-5+3.627361168996506E-5i
-0.800559930436246,0.4112223215973484,-0.03749388963125324+6.640113988909277E-4i,-1.5259971519633245E-4+8.139105767773128E-6i,4.5174619413211726E-5+1.2762750917716372E-5i
-0.7984527282270022,0.41529897758946743,-0.030361207655202678+0.022346786082943004i,-1.2042183914964995E-4+9.508564054549118E-5i,4.447762830217517E-5-1.5847855037611242E-5i
-0.7963247666405705,0.4193648364310495,-0.011969376943094008+0.035996594585727765i,-4.383288498215078E-5+1.477307725014401E-4i,2.7105424810512497E-5-3.8792762957916304E-5i
-0.794176100996675,0.4234197924114071,0.010999919082222675+0.0365599127111938i,4.932082442704418E-5+1.4667085457494564E-4i,-5.709247155854265E-7-4.733854297316754E-5i
-0.7920067871623933,0.42746374008645904,0.030161192395407956+0.023757395701028187i,1.250771201068248E-4+9.20804392944264E-5i,-2.8239753950036224E-5-3.8084550061692846E-5i
-0.7898168815451844,0.43149657429258964,0.03848820704330049+0.0021967089248463027i,1.5574452711636036E-4+3.6595856987253445E-6i,-4.548890731620812E-5-1.4283936188399693E-5i
-0.7876064410855654,0.4355181901603308,0.03288242702452741-0.020299355733605064i,1.2999085526355585E-4-8.65320631845092E-5i,-4.570877747326781E-5+1.5319069334506276E-5i
-0.78537552324944,0.4395284831278497,0.015310655556215313-0.035537907179223796i,5.696942488360934E-5-1.4572817911843165E-4i,-2.8599792566896012E-5+3.9713691491867974E-5i
-0.7831241860225614,0.44352734894987117,-0.007900787461858001-0.03793683450171261i,-3.699934900860734E-5-1.523498573246809E-4i,-3.410780846950937E-7+4.9716536788601155E-5i
-0.7808524879236856,0.4475146836734974,-0.028356462090527317-0.02655761510385996i,-1.1796548400225306E-4-1.0382608569063362E-4i,2.8655536601796657E-5+4.141411496969967E-5i
-0.7785604880144026,0.4514903836215955,-0.03863320367330717-0.005453445963856615i,-1.5663277869801454E-4-1.7521097610612342E-5i,4.758425864410118E-5+1.766926650353355E-5i
-0.7762482458930797,0.45545434540458246,-0.034969103291364205+0.017790896697801855i,-1.389376111009176E-4+7.554397918367118E-5i,4.925993323440909E-5-1.287958285203059E-5i
-0.7739158216873583,0.45940646593401474,-0.01862768808862735+0.03479603026408489i,-7.111024417979662E-5+1.4188344953987314E-4i,3.282024397193347E-5-3.8970154085994074E-5i
-0.7715632760463051,0.4633466424359771,0.004552986657166896+0.0394105513820354i,2.2584928643145474E-5+1.5760106462922962E-4i,4.106589628937041E-6-5.0864783690294794E-5i
-0.7691906701322262,0.4672747724642722,0.026259810487869004+0.02992842197694931i,1.0858784201194264E-4+1.1696480486035576E-4i,-2.64315865366428E-5-4.396762756364667E-5i
-0.7667980656153032,0.47119075390825466,0.03869269941537432+0.009704583925912008i,1.5609299087710764E-4+3.4436745638331684E-5i,-4.7550668166557195E-5-2.057172568938952E-5i
-0.7643855246884783,0.4750944849676956,0.037364660680835465-0.014048295182026061i,1.4807434207770486E-4-6.0540246730201773E-5i,-5.13497374497741E-5+1.0919760035742324E-5i
-0.7619531100768614,0.4789858641381792,0.022709343087945224-0.03284474893577178i,8.734211661820437E-5-1.3409702071861163E-4i,-3.620992915724147E-5+3.902722096450214E-5i
-0.759500885031057,0.4828647902229375,-7.616518417270122E-5-0.03996236436165079i,-4.50804593197775E-6-1.6003303089944817E-4i,-7.448829730867406E-6+5.338240609090979E-5i
-0.7570289133191499,0.48673116234614267,-0.022890829512990443-0.032840849053163014i,-9.48392177106861E-5-1.2912643657788617E-4i,2.4564097616902172E-5+4.854112620033903E-5i
-0.7545372592183583,0.4905848799659931,-0.03762071583020697-0.013989873082080622i,-1.5161189123598845E-4-5.235853489091949E-5i,4.8156134487232004E-5+2.602222140049472E-5i
-0.7520259875063614,0.49442584288756813,-0.03902632463515301+0.009911774321372819i,-1.547527628029107E-4+4.305630569560713E-5i,5.460436067223418E-5-6.183218718717752E-6i
