% Model,angle sweep a=37 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:30"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.4826201306398428,-0.7596563759366343,-0.014851332621748222+0.0037744146045710124i,4.684721970033964E-5-1.865766235609149E-5i,4.112487675704432E-5+2.2867661753936997E-6i
-0.4787404149699473,-0.7621073514108119,-0.010932471396952139+0.011918319957578381i,3.07251229603424E-5-4.4344348046356405E-5i,3.593235613371164E-5-2.3082110112736102E-5i
-0.474848252574333,-0.7645385124551298,-0.002608042051885884+0.016664033751644762i,1.298340428756905E-6-5.732799634659464E-5i,1.7338869855375774E-5-4.180468859636119E-5i
-0.47094374464498845,-0.7669497958665585,0.0075375472379521+0.015968278103076855i,-3.2271304364473264E-5-5.155911433810126E-5i,-8.833716019127842E-6-4.6992760282974116E-5i
-0.4670269927140474,-0.7693411389471337,0.016088982785853433+0.009563378235729858i,-5.857106883660387E-5-2.7119706311881536E-5i,-3.3832559934811934E-5-3.613589776367183E-5i
-0.4630980986408611,-0.7717124795124278,0.019940250877842722-8.391183583339094E-4i,-6.77745814698639E-5+9.38046248867516E-6i,-4.887826051227018E-5-1.2116149756272284E-5i
-0.4591571645988025,-0.7740637558997245,0.017381899548026634-0.012018474356393753i,-5.5138703507058435E-5+4.6642856342688876E-5i,-4.81698224050546E-5+1.7574583640161633E-5i
-0.4552042930618693,-0.7763949069758533,0.008763320273644295-0.020253762694672058i,-2.2951322726073388E-5+7.222101945038724E-5i,-3.097812453295565E-5+4.319225413355483E-5i
-0.4512395867919926,-0.7787058721441568,-0.003509013521038142-0.022551131176494224i,1.9793144596282378E-5+7.66370363812723E-5i,-2.1023128143670887E-6+5.592207250072157E-5i
-0.44726314884880236,-0.7809965913381788,-0.01566086642288298-0.01768613775693616i,5.997496893703417E-5+5.671835445971825E-5i,2.9505226621814064E-5+5.0846035727365945E-5i
-0.4432750826179733,-0.783267005005336,-0.02372298716854214-0.006707811678773293i,8.442112425919433E-5+1.7016201532948073E-5i,5.353723481840194E-5+2.871160113116358E-5i
-0.43927549180585423,-0.7855170541106826,-0.024818320336513735+0.007281370671764438i,8.418780606204406E-5-3.123600882380704E-5i,6.166899061755076E-5-4.107062852220616E-6i
-0.4352644804261814,-0.7877466801449097,-0.018147522375355534+0.020023546795028713i,5.7666735116027566E-5-7.337820405240815E-5i,5.03571073737248E-5-3.748436482508007E-5i
-0.4312421527865852,-0.789955825132008,-0.005343872063565537+0.02741403245587397i,1.1470453516633448E-5-9.582251175605804E-5i,2.2176612841261973E-5-6.0688628448552806E-5i
-0.4272086134749006,-0.792144431636588,0.00993626455109136+0.026813576185790226i,-4.126244532517956E-5-9.03985842069753E-5i,-1.4771727739934488E-5-6.581163942357082E-5i
-0.4231639673471069,-0.7943124427698817,0.023079868717237335+0.017946203458412267i,-8.46874752535043E-5-5.7161194156216715E-5i,-4.924062212790809E-5-5.0389362830926824E-5i
-0.4191083195427464,-0.7964598021809105,0.029921988248813026+0.0030863101706257857i,-1.0506138172123519E-4-4.728734255356311E-6i,-7.028594233542393E-5-1.836177201883455E-5i
-0.41504177551010024,-0.7985864540432825,0.0280566848896525-0.013543798396253508i,-9.506204840288446E-5+5.2024392416046545E-5i,-7.071909803181182E-5+2.0966063898378175E-5i
-0.41096444099779905,-0.8006923430602833,0.01764298901030485-0.02699914136850203i,-5.6268215087670247E-5+9.627704036597963E-5i,-4.947629480955996E-5+5.567367437598487E-5i
-0.40687642204122515,-0.8027774144723623,0.0014442592053406879-0.03309641553906941i,1.0098555938533501E-6+1.1429543792376947E-4i,-1.2141977493769766E-5+7.485702594317983E-5i
-0.4027778249487288,-0.8048416140642649,-0.01592803992401985-0.029707359682210135i,6.055665579082901E-5+9.966989051888935E-5i,3.057181461598389E-5+7.2028083759277E-5i
-0.39866875628766685,-0.8068848881718166,-0.029351148000034043-0.01746242873175157i,1.0493056448114768E-4+5.5451346906367003E-5i,6.595776319179397E-5+4.72265541633772E-5i
-0.39454932287402544,-0.8089071836865143,-0.0347131888605452+3.598224673876501E-4i,1.2061793056956566E-4-6.49563281621024E-6i,8.312322397757185E-5+7.174141919081349E-6i
-0.3904196317946945,-0.8109084480441028,-0.030164435850409652+0.018738317536471212i,1.021243295800369E-4-6.877563908953274E-5i,7.632614362898001E-5-3.660427977831026E-5i
-0.38627979042678817,-0.812888629215489,-0.01671827827235293+0.032351004642063i,5.376839166512652E-5-1.1344136657525771E-4i,4.6818570548851326E-5-7.114836977254382E-5i
-0.38212990642657085,-0.814847675712719,0.0019858651713449893+0.037130501254197174i,-1.1381604330399737E-5-1.272158892935842E-4i,2.6228657078687802E-6-8.591850508757578E-5i
-0.3779700877155774,-0.8167855365959162,0.020696912859678472+0.03147484709840037i,-7.51447131070219E-5-1.0542389313247601E-4i,-4.371565488324487E-5-7.598594013919612E-5i
-0.3738004424665564,-0.8187021614798674,0.0340521664478677+0.016753851389380858i,-1.1939423475491515E-4-5.347082554000276E-5i,-7.874939360526654E-5-4.359614307750569E-5i
-0.3696210790892638,-0.8205975005402395,0.03812704463799364-0.00304251228200781i,-1.3125949732117347E-4+1.4575769713734694E-5i,-9.206001798628658E-5+2.3735332138365428E-6i
-0.3654321062239135,-0.8224715045159645,0.03158292936943537-0.022416293945024316i,-1.0685594927434605E-4+7.990431968046301E-5i,-7.93429430477274E-5+4.8916223365319205E-5i
-0.3612336327699693,-0.8243241246959907,0.01607853376562843-0.0359153346080017i,-5.246540390864108E-5+1.242540858429073E-4i,-4.3734628740904845E-5+8.263233025450402E-5i
-0.3570257678969488,-0.8261553129149469,-0.004175638070815819-0.03968200757699294i,1.717272681386461E-5+1.3507039744837255E-4i,5.012018391015042E-6+9.361128721704009E-5i
-0.3528086210314287,-0.8279650215594265,-0.02359229988688415-0.03255309677043955i,8.296707495966336E-5+1.0905118597513871E-4i,5.3269876695761E-5+7.832702632161982E-5i
-0.3485823018428918,-0.8297532035743589,-0.036775264468313786-0.016397885282028082i,1.2680285335531658E-4+5.308503366344005E-5i,8.74062132785546E-5+4.0705414732875434E-5i
-0.34434692022941876,-0.8315198124690201,-0.040033210344103086+0.0043988459979911725i,1.3658121882841544E-4-1.766897828321778E-5i,9.766329357636897E-5-8.945139086633253E-6i
-0.3401025863034413,-0.8332648023225933,-0.032411177452467826+0.024158289329360087i,1.0955465460820553E-4-8.39978799542896E-5i,8.093870681200715E-5-5.683025236655386E-5i
-0.3358494103927221,-0.8349881277831805,-0.015952347890058713+0.0374849571026931i,5.304093482430975E-5-1.2794598912387885E-4i,4.167573217983026E-5-8.956004087099638E-5i
-0.3315875030722469,-0.836689744054696,0.004876911431562575+0.0407549809751879i,-1.765324357023556E-5-1.3772863770799052E-4i,-9.380098926359305E-6-9.79214196306453E-5i
-0.3273169751651004,-0.8383696068970828,0.02442972725169591+0.03310126666329961i,-8.348535522537261E-5-1.1089122023075897E-4i,-5.819299707040567E-5-7.9462868037966E-5i
-0.3230379377284066,-0.8400276726323831,0.03743558056709182+0.016628183328838468i,-1.2689810163542346E-4-5.486853286944944E-5i,-9.135497947001048E-5-3.9169440775402794E-5i
-0.3187505020389243,-0.8416638981505229,0.04043579293587367-0.004192595719819072i,-1.365545849546012E-4+1.5163697565083215E-5i,-9.980184033931102E-5+1.19465249581677E-5i
-0.3144547795785035,-0.8432782409147261,0.032703373287837505-0.023765449466231454i,-1.1029868040610854E-4+8.050333648835028E-5i,-8.12899563076104E-5+5.9924374251124195E-5i
-0.31015088202073443,-0.8448706589660694,0.016403144596129217-0.03690056656558457i,-5.556973253515715E-5+1.240073193440533E-4i,-4.0958684790752054E-5+9.172598152388915E-5i
-0.30583892124361717,-0.8464411109182615,-0.004037407775858865-0.04020593155143029i,1.2782127725667683E-5+1.3464430996230754E-4i,1.0152011791659228E-5+9.881182804546165E-5i
-0.30151900935740616,-0.8479895559475531,-0.023158557484095642-0.03296490436656099i,7.662198469633783E-5+1.1029410163058306E-4i,5.8187949531449254E-5+7.94347397263477E-5i
-0.29719125869690266,-0.8495159537961313,-0.03595177599108847-0.01727275493665327i,1.1942929800486961E-4+5.808576268587855E-5i,9.029334657311959E-5+3.903655237778237E-5i
-0.29285578180696487,-0.8510202647776558,-0.03918765474341204+0.002586392023183454i,1.3062746739965275E-4-7.743725130339556E-6i,9.808791141816366E-5-1.1330508518305601E-5i
-0.2885126914278729,-0.8525024497824303,-0.032233112147170756+0.02133357856126904i,1.0819844542895083E-4-6.981692963111369E-5i,7.986085065677051E-5-5.808885397140855E-5i
-0.2841621004805704,-0.8539624702821959,-0.017151500980913476+0.034121969314833085i,5.893906580073396E-5-1.1228572101418412E-4i,4.0907739733027715E-5-8.885264180790535E-5i
-0.27980412205785454,-0.8554002883325639,0.0019202920570107833+0.0378060825919579i,-3.6260096374755385E-6-1.2493113937966889E-4i,-8.04098819482994E-6-9.574776406173588E-5i
-0.2754388694511998,-0.8568158665637822,0.019928029793793753+0.03171789523407114i,-6.303068003252641E-5-1.0562271572491214E-4i,-5.382731202892586E-5-7.743772783637357E-5i
-0.2710664561649673,-0.8582091681764802,0.032262269815535094+0.01775872699220698i,-1.0427889767826887E-4-6.0549077139373664E-5i,-8.445548603963049E-5-3.933393131363935E-5i
-0.2666869959033548,-0.8595801569464271,0.035954999486229954-1.9330801703392112E-4i,-1.1768423867587093E-4-2.25247760839492E-6i,-9.227481745178675E-5+8.022201599299682E-6i
-0.26230060255567356,-0.8609287972294402,0.03039718729431407-0.0173766123244786i,-1.011451649026694E-4+5.391504578006224E-5i,-7.590375810439676E-5+5.1918800219292576E-5i
-0.25790739018150355,-0.8622550539659165,0.017404103556372716-0.029429226763340168i,-6.032580143433405E-5+9.39034442371179E-5i,-4.0410550348342786E-5+8.093607676669463E-5i
-0.2535074729959012,-0.8635588926849358,6.369949805605407E-4-0.03351238562856806i,-6.795221289421101E-6+1.0853064727541891E-4i,4.245983736599411E-6+8.795973543792096E-5i
-0.24910096536950174,-0.8648402795036678,-0.015438092999498628-0.02898237908656899i,4.5280702581098904E-5+9.558936996761539E-5i,4.603935025833507E-5+7.1943014033825E-5i
-0.2446879818607017,-0.8660991811178077,-0.026757074685948266-0.017452098100936717i,8.294568115494968E-5+6.001636870873816E-5i,7.415773618919763E-5+3.7979337546744865E-5i
-0.24026863721654718,-0.8673355648018264,-0.03070135723503018-0.002254090992252805i,9.772569138093664E-5+1.2186577079838474E-5i,8.184303961069319E-5-4.2797926430812395E-6i
-0.23584304635811493,-0.868549398413541,-0.02670772111864262+0.012523284674097676i,8.75341398323663E-5-3.510999096070709E-5i,6.803445384320612E-5-4.337842993148187E-5i
-0.23141132436558937,-0.8697406503983611,-0.01630280442721058+0.023148685126099085i,5.678667075772944E-5-7.013166956701969E-5i,3.7415092484047696E-5-6.919532238911892E-5i
-0.22697358646323276,-0.870909289793155,-0.0025815924056825706+0.027205093377369063i,1.4804551590774027E-5-8.514588786166598E-5i,-1.0915874224025712E-6-7.560383295201833E-5i
-0.22252994801096418,-0.8720552862280221,0.010702114098921281+0.0241439613024573i,-2.69620633744121E-5-7.813503674746825E-5i,-3.690858409549004E-5-6.194774002727125E-5i
-0.21808052453466623,-0.873178609918203,0.02016896523999503+0.015309534882785403i,-5.807621607160515E-5-5.28772404107286E-5i,-6.0730176116138596E-5-3.297517624528471E-5i
-0.2136254317373369,-0.8742792316617366,0.02368651374091387+0.0034561589104370118i,-7.175946374438496E-5-1.7490839447410086E-5i,-6.69747642964932E-5+2.6934803456963046E-6i
-0.20916478548440867,-0.8753571228437348,0.020854174451466347-0.008082668481438465i,-6.636656310582173E-5+1.8061205809671872E-5i,-5.511490608749574E-5+3.508948653023031E-5i
-0.20469870178873284,-0.8764122554403306,0.012990765765112183-0.01632857044017874i,-4.537508016391829E-5+4.476249287530428E-5i,-2.9565763403420037E-5+5.568187029215697E-5i
-0.20022729679546755,-0.8774446020222472,0.0026558696738470918-0.01943580593947872i,-1.5998629932781344E-5+5.6854628305023564E-5i,1.7788118077912806E-6+5.9649862983769986E-5i
-0.19575068676528784,-0.8784541357583323,-0.00713782433744499-0.01710859793517035i,1.3099762374677823E-5+5.307606734461936E-5i,2.9904059165382436E-5+4.703429307569785E-5i
-0.19126898804162612,-0.8794408304221111,-0.013787126359308458-0.010564517592776747i,3.430259671762798E-5+3.656879362555927E-5i,4.72373358324628E-5+2.249126269500344E-5i
-0.18678231708530432,-0.8804046603830792,-0.015792914721270333-0.0020803240937695843i,4.303742635430396E-5+1.3577454818882828E-5i,4.969573655016403E-5-6.231937336644208E-6i
-0.18229079050507757,-0.8813456006000336,-0.0131022485331743+0.005729430969543864i,3.87601135574205E-5-8.608018534342795E-6i,3.766630740387834E-5-3.062754933538812E-5i
-0.17779452504389898,-0.8822636266243864,-0.007020668372367532+0.0106837746351915i,2.471753516968709E-5-2.383352190426728E-5i,1.568332124643388E-5-4.3883657034002495E-5i
-0.17329363756377447,-0.8831587146033918,2.587095644702352E-4+0.011635910465020327i,6.640899455663341E-6-2.8758076684571407E-5i,-9.060746376919121E-6-4.277051120917792E-5i
-0.16878824503060547,-0.884030841282977,0.00635686900785238+0.008740599231377776i,-9.185637528269526E-6-2.358054253800709E-5i,-2.89108931521174E-5-2.8440943846818443E-5i
-0.16427846456650277,-0.8848799839976449,0.009429911680915467+0.0033272946757851056i,-1.788340924320007E-5-1.1665719101801476E-5i,-3.800675785096241E-5-5.947863989342463E-6i
-0.15976441359045643,-0.8857061206461754,0.008700564876442326-0.0025673717300865465i,-1.7390628543052957E-5+1.7562103181687067E-6i,-3.395599985636467E-5+1.7351978940868E-5i
-0.1552462096886196,-0.8865092297191932,0.004652632934919828-0.006858814935493785i,-8.937968862010635E-6+1.1383903515970587E-5i,-1.8459203706786757E-5+3.402818858650455E-5i
-0.15072397056975212,-0.8872892903082331,-0.0011581215977065028-0.00806641207591326i,3.5123168750651425E-6+1.3575609171149421E-5i,3.271650902404029E-6+3.8791220208733716E-5i
-0.14619781404986687,-0.8880462821086753,-0.006611849830359769-0.005766876545725037i,1.4658695164926804E-5+7.499436737887726E-6i,2.4114426685406533E-5+3.005674240208282E-5i
-0.14166785803680346,-0.8887801854222811,-0.00969621538409817-7.196311559753231E-4i,1.9642499426954653E-5-4.627027496141152E-6i,3.718508694058101E-5+1.0417991390751431E-5i
-0.13713422044019444,-0.8894909811708381,-0.009142307662728869+0.005368250608374824i,1.567530039433716E-5-1.826223178417329E-5i,3.791137647671286E-5-1.4102356741422108E-5i
-0.13259701861297096,-0.8901786509768428,-0.004838270858908718+0.010365677129793405i,3.022269452658844E-6-2.800170565147053E-5i,2.543734382054851E-5-3.5803820609977095E-5i
-0.1280563696939874,-0.8908431770972918,0.002100638390384488+0.012375620641696939i,-1.4953610482102272E-5-2.9332812483335222E-5i,2.9567525167539698E-6-4.756477910242041E-5i
-0.1235123909219118,-0.8914845423723021,0.009628133165791735+0.01033580159482472i,-3.2706507739682006E-5-2.0158878222866292E-5i,-2.3123970421358913E-5-4.4965053520785664E-5i
-0.11896519962284498,-0.8921027302271284,0.015347465156727925+0.0043866740747169185i,-4.41242766707621E-5-1.635940567322913E-6i,-4.496484768660739E-5-2.7672531217155532E-5i
-0.11441491319537506,-0.8926977246742006,0.01721397116146565-0.004103130407965007i,-4.438612490517609E-5+2.1938500153730368E-5i,-5.5522364930964456E-5+3.0495608024595165E-7i
-0.10986164916263523,-0.8932695103065291,0.014161605212277247-0.012867998333003302i,-3.15280584255934E-5+4.417693094643842E-5i,-5.0612510627072576E-5+3.1589273591907754E-5i
-0.10530552693106712,-0.8938180720917264,0.00647466872199935-0.01934778634767272i,-7.258388197167815E-6+5.8319831749385615E-5i,-3.023140667997763E-5+5.7374643971568395E-5i
-0.10074666800599191,-0.8943433953944594,-0.004205804937476398-0.02140007406025368i,2.323226067696792E-5+5.915608276354602E-5i,1.2433617685723476E-6+6.982715350415585E-5i
-0.09618519409940926,-0.8948454662320523,-0.015253032604804163-0.017928443339875557i,5.2449062505272604E-5+4.4617447127255695E-5i,3.6047649905769205E-5+6.429617842076005E-5i
-0.0916212270115047,-0.8953242712899646,-0.023712610575814447-0.009252880267350836i,7.24718569979035E-5+1.65975327869306E-5i,6.49781031317453E-5+4.07366145113625E-5i
-0.08705488861359265,-0.8957797979238397,-0.027078971880408455+0.0028851156175610363i,7.705259976936303E-5-1.9254444618578573E-5i,7.979209210428592E-5+3.9446639333043585E-6i
-0.08248630079529486,-0.8962120341644091,-0.023987083390219845+0.01569490965744979i,6.33808822068769E-5-5.474723742587392E-5i,7.54358164175298E-5-3.74810128988334E-5i
-0.07791558076912314,-0.8966209691243063,-0.014635167598486518+0.025999939094955522i,3.3042664840093826E-5-8.108585309451078E-5i,5.1514574703871564E-5-7.320824157133235E-5i
-0.07334283640668743,-0.8970065932577207,-8.211634096803331E-4+0.031028237642665983i,-8.10295442654353E-6-9.105848797952875E-5i,1.2609353736171933E-5-9.375582358881574E-5i
-0.06876817450834283,-0.89736889748575,0.014426749556733728+0.029131722034899377i,-5.1131923127737305E-5-8.092371864122758E-5i,-3.2664055600819255E-5-9.294135799766404E-5i
-0.06419170190345207,-0.8977078730894246,0.02754243279086572+0.020251141308838698i,-8.60772145016269E-5-5.151614546726269E-5i,-7.363971227782597E-5-6.956927040887277E-5i
-0.05961352544119918,-0.8980235117102846,0.03527150439438656+0.006004890118182594i,-1.0428552799651272E-4-8.275728173042078E-6i,-1.0015285481125994E-4-2.792169113133349E-5i
-0.05503375198802219,-0.8983158053502793,0.03547198176095901-0.01062830627450499i,-1.0053983019626043E-4+3.98328363753045E-5i,-1.0503674963880633E-4+2.3089680217785763E-5i
-0.05045250087887969,-0.8985847456723636,0.027669352852192474-0.025963599358450575i,-7.442893602529404E-5+8.227441270148986E-5i,-8.595385342466662E-5+7.192234636719501E-5i
-0.0458699298597996,-0.8988303229946446,0.013227829243446633-0.036449861954392884i,-3.0621981981525734E-5+1.0932297251559412E-4i,-4.610967673274825E-5+1.0708187799193889E-4i
-0.04128620416049346,-0.8990525286911872,-0.004909334595802351-0.03949865387076251i,2.2036881328167012E-5+1.1431362122681778E-4i,6.336115401228258E-6+1.1984431570746699E-4i
-0.03670148911633234,-0.8992513556824052,-0.02285454646555407-0.034106646340093756i,7.241822294110764E-5+9.523890901739904E-5i,6.003558220300041E-5+1.0637088690261339E-4i
-0.032115950128903975,-0.8994267984373814,-0.03664040312118951-0.02112441072622243i,1.0955339068901868E-4+5.531417151831613E-5i,1.0298984876101964E-4+6.870982704153736E-5i
-0.027529752626513183,-0.8995788529752814,-0.04311496603861933-0.0031068547481182657i,1.2507921790050694E-4+2.3750523655933024E-6i,1.2527242850561576E-4+1.444423247219261E-5i
-0.022943024324494563,-0.8997075178272357,-0.040661908352037146+0.016222947081801956i,1.1512472038673619E-4-5.276231103275321E-5i,1.2131145062869876E-4-4.4937494358605206E-5i
-0.018355745287006058,-0.899812795316314,-0.029580391548875675+0.03277625197838926i,8.121160322824292E-5-9.861215580908206E-5i,9.120633181066329E-5-9.657453360745037E-5i
-0.013767859400869446,-0.8998946860869431,-0.01204005817045872+0.042985969311966805i,2.9971872875719622E-5-1.2548203803887338E-4i,4.078298818719112E-5-1.290850031438879E-4i
-0.009179310554714278,-0.8999531878146443,0.008376178959642513+0.04458369589460015i,-2.8246272083414752E-5-1.2755132589253393E-4i,-1.961927407236315E-5-1.350958045889007E-4i
-0.004590042714654658,-0.8999882952060421,0.027438782347035846+0.037096499425097636i,-8.157240642329856E-5-1.0411613997855397E-4i,-7.735896866281271E-5-1.1288711534508615E-4i
0,-0.9,0.04117702886444572+0.021956338229432694i,-1.1966266166205419E-4-6.026062969402633E-5i,-1.208935284102564E-4-6.778963306457415E-5i
-0.8803441939420784,0.18706710077528912,0.045845591695589424-0.10412427292573558i,-1.3110928043740834E-4-6.38459498266213E-4i,-4.123429995376355E-4-2.3801023179314504E-4i
-0.8812868397269156,0.18257465904157122,0.16415682525393913-0.004752629117687061i,0.001534393515754409-0.0016052864950456616i,1.3748458428680058E-5-0.0023161747128785668i
-0.8793788000838725,0.1915539766307374,-0.03692587293608763-0.088343198599508i,-3.606527938215414E-4-3.711798114949454E-4i,-2.288597835320642E-4+1.585994250375478E-4i
-0.8783906558589625,0.19603534298605857,-0.07557096046363901-0.03563438926633746i,-4.1377114358846605E-4-6.058056543787407E-5i,-2.2127938321873932E-5+1.9059231939576072E-4i
-0.8773797560358758,0.20051125578986037,-0.07220796481983686+0.019423285289821256i,-3.112610229659902E-4+1.7542769207181855E-4i,9.20202979188504E-5+1.1122852961987499E-4i
-0.8763460924589521,0.2049817704868553,-0.03967965961031488+0.05530738500128306i,-1.2361894483028647E-4+2.904712094954075E-4i,1.1602940330248315E-4+1.140083851046877E-5i
-0.8752896540633871,0.20944694194376776,0.0033056433686390447+0.062632377646478i,7.049696297624835E-5+2.764426785894564E-4i,7.806501953729311E-5-6.102945818936419E-5i
-0.8742104283436545,0.21390681844019002,0.038546313466299234+0.04380504009334755i,2.0514160616035465E-4+1.6296331423703507E-4i,1.4321423258845233E-5-8.639166276763473E-5i
-0.8731084274025572,0.21836133814994232,0.05383693033742613+0.010017797512087727i,2.4346737177266097E-4+5.612700413763155E-6i,-4.228546749743678E-5-6.750138455008652E-5i
-0.8719836873994907,0.22281034291340135,0.046008551093268985-0.023853238650255765i,1.8547000895994194E-4-1.3357701597994443E-4i,-7.03985705460263E-5-2.21911877033303E-5i
-0.8708362468021146,0.22725367159983792,0.020753652685468707-0.044851069049774074i,6.395149785564795E-5-2.0656495238102196E-4i,-6.403439237623104E-5+2.6046026782432206E-5i
-0.8696661455896677,0.23169116343790747,-0.010450972503604-0.04625487498572737i,-6.974179500065047E-5-1.938072228497524E-4i,-3.132210718463919E-5+5.714006944413459E-5i
-0.868473425243117,0.23612265805400445,-0.035069710941103074-0.02931589625557634i,-1.6502868165082276E-4-1.0823788183116381E-4i,1.0905339712559342E-5+6.0841296359452294E-5i
-0.867258128734284,0.24054799551089262,-0.04415430196243498-0.0020453335017451666i,-1.8969387082496292E-4+1.206413300256882E-5i,4.452930254789855E-5+3.886988613352316E-5i
-0.8660202975500141,0.2449670268248058,-0.03531721565169687+0.024294580187899612i,-1.398707155746502E-4+1.1938215868236924E-4i,5.696528109947168E-5+2.6593034315620296E-6i
-0.8647599636688421,0.24937964077980232,-0.013113396181804746+0.039596528164260215i,-3.9384263224615486E-5+1.742083707531635E-4i,4.5185773234308134E-5-3.204659042109709E-5i
-0.8634771571416049,0.25378573461613724,0.01312728746283857+0.03858347091094767i,7.07178048282467E-5+1.5904152054791555E-4i,1.58621037444911E-5-5.1553472400668536E-5i
-0.8621719083683003,0.258185205657806,0.03307723523328448+0.022480527246941728i,1.4821116401304458E-4+8.346929108309965E-5i,-1.8048933692911866E-5-4.920786688402762E-5i
-0.8608442480959209,0.2625779513214483,0.0393369059508718-0.0018060377599272153i,1.6530129129921383E-4-2.083985862441859E-5i,-4.274347739733032E-5-2.7355332750511273E-5i
-0.8594942074160327,0.26696386912517994,0.030069263026419185-0.024570801421656522i,1.1818910121303898E-4-1.1295179660816208E-4i,-4.8903396390974314E-5+4.205031050716867E-6i
-0.8581218178423476,0.27134285644355,0.009439198166277385-0.03709427041775953i,2.7395269259832985E-5-1.5829475800219168E-4i,-3.497742858841136E-5+3.245384884641086E-5i
-0.8567271134109758,0.27571480400315246,-0.014205993337242429-0.03489530641989725i,-7.089268102231208E-5-1.4128526937941358E-4i,-7.330737230331148E-6+4.633529851062984E-5i
-0.8553101310439198,0.28007959535395116,-0.03164935786192651-0.019268947202621484i,-1.3893635092860514E-4-7.044176628701043E-5i,2.2610225569907884E-5+4.090814232858088E-5i
-0.8538709084258185,0.2844371138653804,-0.03632426659241567+0.0033974739965403067i,-1.516393221573127E-4+2.562892105288851E-5i,4.299142439520219E-5+1.8965867304630846E-5i
-0.852409483884935,0.28878724310990406,-0.026723656844865565+0.02419923435885897i,-1.0557544051030277E-4+1.0959101800434583E-4i,4.611756229121987E-5-1.0361778657507061E-5i
-0.8509258963877507,0.2931298668793461,-0.006834253627717851+0.03515996827412947i,-1.9668152664206067E-5+1.4965768855301867E-4i,3.126397428946432E-5-3.5367428977275674E-5i
-0.8494201855331578,0.29746486920107995,0.015510011376507106+0.032235232014613806i,7.249705746829214E-5+1.3140941178181885E-4i,4.7209279692677904E-6-4.6370697447822834E-5i
-0.8478923914088906,0.30179213473997735,0.031684650054659605+0.0167611115528693i,1.3565429286420462E-4+6.282438010483295E-5i,-2.284735003141138E-5-3.9393346154560765E-5i
-0.8463425538333232,0.30611155086159164,0.03556233393646859-0.0051579243116557354i,1.461757290442089E-4-2.919016673772474E-5i,-4.0638823367737556E-5-1.7539695781085724E-5i
-0.8447707128532893,0.31042300608258033,0.025793690409569768-0.02504761809517839i,1.007568624424127E-4-1.0928765012106003E-4i,-4.1886884939760236E-5+1.0374988053195036E-5i
-0.843176909077323,0.31472638910458656,0.006245295798918236-0.035313746460297175i,1.732231377847653E-5-1.4714033884741327E-4i,-2.638345688855929E-5+3.335225549081973E-5i
-0.8415611836716403,0.31902158882619164,-0.015536581339799259-0.03210820125777912i,-7.204338907661918E-5-1.287892978934013E-4i,-4.303367786386928E-7+4.2497734006816085E-5i
-0.8399235783549395,0.32330849435706727,-0.031227848578300885-0.01674163434730947i,-1.333672208482562E-4-6.168374198741084E-5i,2.570637499693542E-5+3.441610949375414E-5i
-0.8382641353931767,0.3275869950311369,-0.034884781120328376+0.0048663708469143235i,-1.4359884940304973E-4+2.8375814990833485E-5i,4.181804243868921E-5+1.243585652317224E-5i
-0.8365828977007013,0.3318569801506338,-0.025169804460822554+0.02446735916631527i,-9.916908786841542E-5+1.0713611362106644E-4i,4.168987894102104E-5-1.4765330704377782E-5i
-0.8348799090073444,0.33611833858908774,-0.005820775289790212+0.03461825220531071i,-1.715310954877644E-5+1.4484774868415767E-4i,2.5450180541780794E-5-3.656821138646235E-5i
-0.8331552136584959,0.340370959327711,0.015793569177126317+0.03148513825528217i,7.131074811798358E-5+1.2740643044456415E-4i,-5.42245589525409E-7-4.452262151019015E-5i
-0.8314088565737884,0.34461473156361994,0.03147223368039419+0.016268647742083593i,1.328087866242635E-4+6.153882347360038E-5i,-2.6198501325539928E-5-3.558246602235812E-5i
-0.8296408832414054,0.3488495447243998,0.035274625707221105-0.005271394480059947i,1.4419836157808662E-4-2.784554673684627E-5i,-4.16066633484871E-5-1.3239664299733165E-5i
-0.8278513397120197,0.3530752884825196,0.02574715267790122-0.024999695998858918i,1.0122723704866866E-4-1.0708130860902763E-4i,-4.084047986195125E-5+1.3855339754156902E-5i
-0.8260402725907238,0.3572918527733914,0.006456583679433978-0.03546920047188822i,2.0043914586007596E-5-1.4638678271084913E-4i,-2.4217288714105332E-5+3.523893403406479E-5i
-0.824207728987057,0.3614991279076592,-0.015359150454162326-0.03271437802491339i,-6.89134707808939E-5-1.309857967683457E-4i,1.844741705462008E-6+4.26554785572043E-5i
-0.8223537565186224,0.3656970045539207,-0.03150903838896597-0.017732377209226654i,-1.3232677876758763E-4-6.65823983053181E-5i,2.730094422217444E-5+3.321736198805102E-5i
-0.8204784033655499,0.36988537361014734,-0.035915627646382675+0.003894529097656555i,-1.4643291622421647E-4+2.2814618395739993E-5i,4.2331702643614325E-5+1.0504589068351697E-5i
-0.8185817182678651,0.37406412621050644,-0.026885929570307835+0.024087047951794924i,-1.0585945948073035E-4+1.0386920878363489E-4i,4.109948367489322E-5-1.6806269577555738E-5i
