% Model,angle sweep a=35 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 14:51"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.623180217899274,0.6493430649656722,-0.010363332638501461+0.027505132952087924i,-4.1223645500199606E-5+1.0191685671156228E-4i,1.1579545650670394E-5-5.448051764826813E-5i
-0.6198611515707142,0.652512185919488,0.006402271540165933+0.028047459172346308i,2.114286724450745E-5+1.0521131283515668E-4i,-2.058720834578879E-5-5.0968624327638596E-5i
-0.6165259692345558,0.6556643419154281,0.020334504925991075+0.019411923653976725i,7.359378025791248E-5+7.431338299296292E-5i,-4.5008150935998455E-5-3.030930131103132E-5i
-0.6131747576250995,0.658799450979887,0.026983232035800983+0.004856755401362135i,9.954709426896727E-5+2.1026342955508334E-5i,-5.359657436766356E-5+9.18588162917809E-8i
-0.6098076038853505,0.6619174315906838,0.02451014738138785-0.010553128795496133i,9.195879080305038E-5-3.6116277356707884E-5i,-4.3846749489059465E-5+2.9693053495170582E-5i
-0.6064245955554685,0.6650182026872546,0.014179725213047162-0.021712759515831574i,5.515260581309291E-5-7.831137241030275E-5i,-1.9555570462245213E-5+4.848895005068625E-5i
-0.6030258205716029,0.6681016836709402,-2.0890081935399184E-4-0.025176539935731986i,2.7843184695453848E-6-9.270314239534196E-5i,1.0630221377507964E-5+5.0412452350266177E-5i
-0.5996113672925321,0.6711677943804965,-0.013710719996125598-0.02022301127005911i,-4.718294496494002E-5-7.629509729139541E-5i,3.629168893946913E-5+3.530475625004657E-5i
-0.5961813245034367,0.6742164550894082,-0.02193981358883985-0.008956550835345802i,-7.865828999076746E-5-3.637239440713717E-5i,4.884479933356404E-5+8.812125357960985E-6i
-0.5927357814049685,0.6772475865163653,-0.022502162763497393+0.004542645013320897i,-8.263048912494705E-5+1.2518577422443133E-5i,4.4425456353759214E-5-1.970397181235054E-5i
-0.5892748276017684,0.6802611098357059,-0.015686984595558368+0.015688012589244738i,-5.9714732666173165E-5+5.383262925132977E-5i,2.5079566818853228E-5-4.0475387028964956E-5i
-0.5857985530907236,0.6832569466875656,-0.004220077865007068+0.020949305399660615i,-1.9335769971519435E-5+7.463988311230918E-5i,-2.1075476815305033E-6-4.668590646351888E-5i
-0.5823070482490688,0.6862350191876372,0.007790221994753509+0.018975796053719917i,2.3983726411175925E-5+6.968615992208261E-5i,-2.758937530485707E-5-3.672315069920151E-5i
-0.5788004038335379,0.6891952499271402,0.016316169415121172+0.01092216280376621i,5.580949303289802E-5+4.262479085999423E-5i,-4.271143843094795E-5-1.4577339813998823E-5i
-0.5752787110078892,0.6921375619492859,0.01876483357455765-9.212545699015445E-5i,6.661770691877196E-5+4.174188005601164E-6i,-4.266310024628678E-5+1.1701558497215328E-5i
-0.5717420613463633,0.6950618787470734,0.0147680847816781-0.010160301900690456i,5.464240636171843E-5-3.1987263535073596E-5i,-2.8019795082155283E-5+3.290429387898444E-5i
-0.5681905468223579,0.6979681242733867,0.00616843371221378-0.015966722802334993i,2.5902962584664714E-5-5.4054088531061884E-5i,-4.379976026867195E-6+4.188197644351573E-5i
-0.5646242597965778,0.7008562229510178,-0.0037515834464944744-0.015883018319269054i,-8.421565241330746E-6-5.595997195154191E-5i,1.9727442396848344E-5+3.596200588876876E-5i
-0.5610432930049315,0.7037260996823854,-0.011490956409576864-0.010419789863377198i,-3.6204454053274276E-5-3.9012900357640506E-5i,3.589473220743701E-5+1.7743502323165976E-5i
-0.5574477395463142,0.7065776798588423,-0.0145565469483819-0.0019119213022177322i,-4.8618709927777224E-5-1.0876221089978863E-5i,3.876183412892975E-5-5.962762159225613E-6i
-0.5538376928823874,0.7094108893601186,-0.012268094041026419+0.006412985409012841i,-4.294593600864838E-5+1.7585069436425856E-5i,2.780264461193705E-5-2.6635088876500748E-5i
-0.5502132468659551,0.712225654531781,-0.005882617769637926+0.0116260970989493i,-2.3056525992166957E-5+3.63611048010356E-5i,7.3759225222676354E-6-3.707606160711263E-5i
-0.5465744957437537,0.7150219021837453,0.0019712646479580435+0.012117611674750055i,2.4658495004533034E-6+3.977844533772943E-5i,-1.493696228529152E-5-3.3910105393780284E-5i
-0.5429215341447277,0.7177995595999871,0.008316094958269866+0.008094089671746026i,2.3753582092143876E-5+2.8209583944073387E-5i,-3.10884480514399E-5-1.8681418724735494E-5i
-0.5392544570678217,0.7205585545481289,0.010921370628426215+0.0014005306691161074i,3.33293751919996E-5+7.502613369795444E-6i,-3.542685008524853E-5+2.8038741371358887E-6i
-0.5355733598695348,0.7232988152887143,0.009078144069176742-0.005239961658470815i,2.8694473754671933E-5-1.3541845596289465E-5i,-2.6657169946130342E-5+2.2627231650969415E-5i
-0.5318783382514195,0.7260202705840304,0.003787335158551605-0.009272620053068554i,1.2949997953085011E-5-2.6636940113830374E-5i,-8.226475687176903E-6+3.36174574078497E-5i
-0.5281694882609842,0.728722849696735,-0.0026848472368667404-0.009255511005909588i,-6.684957060229487E-6-2.7114218554332785E-5i,1.297801203341364E-5+3.1902874700717504E-5i
-0.5244469063208347,0.7314064823683925,-0.007702809403005038-0.005362782834352686i,-2.182997295529865E-5-1.5543224233282133E-5i,2.913707919071029E-5+1.826010856663377E-5i
-0.5207106892302982,0.7340710988189822,-0.009270065478964706+7.246464462495409E-4i,-2.623284246923144E-5+2.679805622684494E-6i,3.431570464831829E-5-2.203485304788639E-6i
-0.5169609341532923,0.7367166297562145,-0.0067790127080213656+0.006487438876213524i,-1.8162543575684037E-5+1.956404922678983E-5i,2.659011158753314E-5-2.1907509695474587E-5i
-0.5131977386057764,0.7393430063846665,-0.0012313078588330726+0.00954079464419836i,-1.033612210910055E-6+2.770653107839909E-5i,8.73831045241313E-6-3.3530914332220436E-5i
-0.509421200442972,0.7419501604145937,0.0051463214513785055+0.008551152305609357i,1.794602513422247E-5+2.3222426567505005E-5i,-1.274506010436349E-5-3.265096411898288E-5i
-0.5056314178466444,0.7445380240702231,0.009746388725817515+0.0037597893789410425i,3.058405606338735E-5+7.3287120389535665E-6i,-2.9960683568810572E-5-1.9357165454297525E-5i
-0.5018284893278511,0.7471065300871936,0.010574925088797198-0.003079403109667384i,3.091921488601178E-5-1.4011633096398202E-5i,-3.643054472018608E-5+1.7310332075221025E-6i
-0.4980125137565963,0.7496556116923531,0.007031659041893478-0.009328757962761712i,1.7645344138967782E-5-3.2266176940072476E-5i,-2.944512529508186E-5+2.3056195483212372E-5i
-0.4941835903616942,0.752185202604535,1.880293646722023E-4-0.012438619723406803i,-5.1691437612909355E-6-3.954557660024897E-5i,-1.1103510636807652E-5+3.6776286758056673E-5i
-0.4903418187182316,0.7546952370434683,-0.007546608277714391-0.010913392367669843i,-2.9366877687683494E-5-3.168286735615597E-5i,1.233066538958632E-5+3.755917887248743E-5i
-0.4864872987346883,0.7571856497384415,-0.013262268478759158-0.0049212329347225504i,-4.556965548412587E-5-1.0042607434874266E-5i,3.2552180383667756E-5+2.45428799199993E-5i
-0.4826201306398427,0.7596563759366345,-0.01459961998616052+0.0036813694151807555i,-4.662826664916573E-5+1.8639201714946286E-5i,4.2097105212910636E-5+1.766718964643735E-6i
-0.47874041496994707,0.762107351410812,-0.01064462844620047+0.011935458955863986i,-3.0423279228334102E-5+4.439281166074478E-5i,3.6997136618837525E-5-2.3100724102993168E-5i
-0.4748482525743328,0.7645385124551298,-0.0023434650535564924+0.016786524055862447i,-9.868603613102204E-7+5.7434990215779754E-5i,1.8283899119931917E-5-4.13276421091422E-5i
-0.4709437446449883,0.7669497958665588,0.007724774361280657+0.016171189467077643i,3.2519283257175614E-5+5.170522252896401E-5i,-8.196626060479426E-6-4.612123189257666E-5i
-0.4670269927140473,0.769341138947134,0.016160594426405696+0.00980619049548446i,5.8697404178914144E-5+2.7276872637167822E-5i,-3.363109917771177E-5-3.504729052728911E-5i
-0.4630980986408609,0.771712479512428,0.019881266574734234-6.049586633221152E-4i,6.774805578464809E-5-9.244681276209353E-6i,-4.91546177752132E-5-1.1030207523073127E-5i
-0.45915716459880235,0.7740637558997244,0.017203593756850544-0.01184033737049877i,5.496161449356357E-5-4.655975306003549E-5i,-4.887207648873403E-5+1.843802325079077E-5i
-0.4552042930618692,0.7763949069758534,0.008501089030001083-0.02016870716991647i,2.2659362746085883E-5-7.221486277803651E-5i,-3.196990900860285E-5+4.3655850056805E-5i
-0.45123958679199255,0.7787058721441568,-0.0038025169797214604-0.022578637932299278i,-2.0137787371037836E-5-7.671999906910435E-5i,-3.1890676757094827E-6+5.588571367538219E-5i
-0.4472631488488023,0.7809965913381789,-0.015926034140002095-0.017824151490809535i,-6.0296020052252996E-5-5.688733214254529E-5i,2.8538401641848222E-5+5.030690607624625E-5i
-0.4432750826179733,0.7832670050053359,-0.02390501763450859-0.006932916009732546i,-8.46437582099205E-5-1.7252306134808547E-5i,5.288347477891054E-5+2.7765493723275367E-5i
-0.4392754918058538,0.7855170541106826,-0.024878144040533484+0.007009620934852651i,-8.425424222835278E-5+3.09649958228706E-5i,6.146159382785896E-5-5.2836855586603505E-6i
-0.4352644804261812,0.7877466801449098,-0.018069724582042132+0.019754934993601703i,-5.754873939042324E-5+7.311272334913256E-5i,5.064307659937918E-5-3.866830707477318E-5i
-0.4312421527865851,0.7899558251320079,-0.005140002137776878+0.027198108884241963i,-1.1176129015934694E-5+9.560432347467282E-5i,2.2907151687269546E-5-6.165342519686678E-5i
-0.42720861347490074,0.7921444316365881,0.010229719305086258+0.02669007869561831i,4.1689110075949346E-5+9.026333137273433E-5i,-1.3731761997234694E-5-6.637207184015192E-5i
-0.42316396734710676,0.7943124427698817,0.023408512520169927+0.017937366408901166i,8.517440171200704E-5+5.7131851603996854E-5i,-4.808609623654164E-5-5.0438181639542275E-5i
-0.4191083195427461,0.7964598021809107,0.030224204377512387+0.003192600478024188i,1.055221462643392E-4+4.811234576210026E-6i,-6.923291518900533E-5-1.78911850586157E-5i
-0.4150417755101001,0.7985864540432825,0.028275871047940274-0.013343653166643425i,9.541291903702786E-5-5.184246101100587E-5i,-6.99620844557235E-5+2.18626440677438E-5i
-0.410964440997799,0.8006923430602835,0.017738877413564492-0.02674382566009913i,5.6445058462501034E-5-9.602435003860956E-5i,-4.9149932316131286E-5+5.682020049092577E-5i
-0.4068764220412248,0.8027774144723625,0.0014010027040804605-0.03283426086337898i,-1.0382951076547387E-6-1.140117895517385E-4i,-1.2294855700616221E-5+7.60301451405813E-5i
-0.4027778249487285,0.8048416140642651,-0.016098707581093604-0.02948670553043013i,-6.0781953450196676E-5-9.939897626828252E-5i,2.9985847248454884E-5+7.300217355747294E-5i
-0.3986687562876667,0.8068848881718167,-0.02961237788533284-0.017322060926692265i,-1.053058737152779E-4-5.5232775586357415E-5i,6.506905847523459E-5+4.7819310642022926E-5i
-0.394549322874025,0.8089071836865145,-0.0350106506022556+3.982143641299065E-4i,-1.2106724066642288E-4+6.633515113740973E-6i,8.211875011394699E-5+7.28333227834214E-6i
-0.3904196317946942,0.8109084480441027,-0.030437576941478476+0.018674132823842258i,-1.0255797348292294E-4+6.882072373000782E-5i,7.541057067387744E-5-3.6980559037870725E-5i
-0.38627979042678784,0.812888629215489,-0.01691288772289571+0.03220437295508684i,-5.410169420963362E-5+1.1339955487292982E-4i,4.61720929385977E-5-7.191221873098969E-5i
-0.38212990642657063,0.814847675712719,0.0019064103377136594+0.03693767204302027i,1.1210403426497738E-5+1.2710929844563412E-4i,2.3645160475053596E-6-8.689349836350775E-5i
-0.37797008771557733,0.8167855365959162,0.020744088758243243+0.031280310407247804i,7.51610966709073E-5+1.0528583968908333E-4i,-4.3551591419369075E-5-7.695475733229313E-5i
-0.373800442466556,0.8187021614798674,0.034210043973270154+0.016600854685206105i,1.1958157113279246E-4+5.333858416818473E-5i,-7.821900219740089E-5-4.4346669114143824E-5i
-0.36962107908926367,0.8205975005402395,0.038355834182341945-0.0031210530264459855i,1.3156216161944813E-4-1.4668940341449038E-5i,-9.129632779070678E-5+2.003357310319082E-6i
-0.36543210622391353,0.8224715045159645,0.031827602286130706-0.022404577164730984i,1.0719097116160051E-4-7.993619621872564E-5i,-7.852637802167306E-5+4.900429204467331E-5i
-0.3612336327699691,0.8243241246959907,0.016280710021371964-0.0358177292333806i,5.2740365884230655E-5-1.242180301156532E-4i,-4.3053667355405965E-5+8.315624608420876E-5i
-0.35702576789694884,0.826155312914947,-0.004065052656492374-0.03952175503660845i,-1.703924287989533E-5-1.349764095045349E-4i,5.401579199470854E-6+9.445364699506062E-5i
-0.3528086210314286,0.8279650215594266,-0.02360241734496546-0.032366959716908526i,-8.302685426361781E-5-1.0892315461595871E-4i,5.3278378357648015E-5+7.930099686002376E-5i
-0.34858230184289163,0.8297532035743589,-0.03690875084747809-0.01622790866059913i,-1.270653165879544E-4-5.295471986194149E-5i,8.702919796844724E-5+4.159514866870877E-5i
-0.34434692022941876,0.8315198124690202,-0.04026545588684932+0.004514678588194836i,-1.3700954036033265E-4+1.7769910123132605E-5i,9.698213131161364E-5-8.3378605782127E-6i
-0.34010258630344126,0.8332648023225933,-0.032695310339176414+0.024194482864513023i,-1.1007187899390195E-4+8.404597062600549E-5i,8.010268647324794E-5-5.664309244234368E-5i
-0.33584941039272204,0.8349881277831805,-0.01622906080854832+0.03743418833815469i,-5.354511264979942E-5+1.2793232813371902E-4i,4.086947655469734E-5-8.984005960443758E-5i
-0.3315875030722467,0.8366897440546961,0.004666778807840866+0.04062979641053211i,1.7267893417648303E-5+1.3766185375411674E-4i,-9.976902709031712E-6-9.86143464595606E-5i
-0.3273169751651003,0.8383696068970827,0.024332503006188725+0.03293140896657619i,8.330564637934736E-5+1.1079621065553136E-4i,-5.8444914132984246E-5-8.042403844391342E-5i
-0.32303793772840644,0.840027672632383,0.037474664671646486+0.016454101201967i,1.2697230683961068E-4+5.478100434384333E-5i,-9.120073236315997E-5-4.019414844866639E-5i
-0.31875050203892413,0.8416638981505229,0.040606314980515076-0.00432867013898515i,1.3688043124032717E-4-1.520576842136941E-5i,-9.926831899623469E-5+1.107962258472346E-5i
-0.31445477957850343,0.8432782409147261,0.03297278301940037-0.023828931029168842i,1.1082178236787512E-4-8.046941328604057E-5i,-8.048721419962298E-5+5.940594302313651E-5i
-0.3101508820207343,0.8448706589660694,0.016717676219967913-0.03687239688890044i,5.619314707039072E-5-1.2388287556138627E-4i,-4.005684232513824E-5+9.16748162458874E-5i
-0.30583892124361717,0.8464411109182616,-0.0037416932278103816-0.040087154922363116i,-1.2178927723167491E-5-1.3443603489284877E-4i,1.0959167808424482E-5+9.92485826365985E-5i
-0.301519009357406,0.8479895559475532,-0.022942425423394797-0.032776871409437705i,-7.615848905697594E-5-1.1003018372509441E-4i,5.8724984806808654E-5+8.027631351532002E-5i
-0.29719125869690266,0.8495159537961313,-0.035859954991414235-0.017052812760200788i,-1.1919881459563985E-4-5.781079742021727E-5i,9.044182350148086E-5+4.0112571931300874E-5i
-0.2928557818069648,0.8510202647776559,-0.03923918365802759+0.0027928857621410423i,-1.3067686379361404E-4+7.978387834193053E-6i,9.781324885428395E-5-1.0242317442830165E-5i
-0.2885126914278728,0.8525024497824302,-0.032416992767865416+0.021483255928703603i,-1.0851727578835228E-4+6.996540758754805E-5i,7.922136003723698E-5-5.721565923017185E-5i
-0.28416210048057033,0.853962470282196,-0.017428668655767424+0.03418331357419373i,-5.946067227368411E-5+1.1231959363585695E-4i,4.004349192110829E-5-8.837771450141001E-5i
-0.2798041220578544,0.8554002883325638,0.0016089858115750431+0.037766954412722716i,3.0113585327227957E-6+1.2484823243674064E-4i,-8.937525496536042E-6-9.577033224167651E-5i
-0.27543886945119966,0.8568158665637823,0.01964941399734276+0.031588958093633795i,6.245317378656406E-5+1.0545022131596074E-4i,-5.455293042905963E-5-7.795029118463855E-5i
-0.271066456164967,0.8582091681764802,0.03207660328542839+0.017571839292092762i,1.0386178438495782E-4+6.033971536016128E-5i,-8.484139791597057E-5-4.022232823928944E-5i
-0.2666869959033547,0.859580156946427,0.03590290708983841-3.9159118010642744E-4i,1.1751749729747587E-4+2.073988359903775E-6i,-9.222547033220702E-5+6.955447092350088E-6i
-0.26230060255567345,0.8609287972294403,0.030490641388756533-0.017535186673930586i,1.0126601456062705E-4-5.3995146618872487E-5i,-7.542047842593879E-5+5.0912363482341356E-5i
-0.2579073901815033,0.8622550539659166,0.017623508310010284-0.029504112141881665i,6.0710435047171336E-5-9.383459811789696E-5i,-3.959419299874752E-5+8.021771107378798E-5i
-0.25350747299590104,0.8635588926849359,9.35153228287186E-4-0.0334773425600683i,7.3637460687382664E-6-1.082935747336844E-4i,5.214786195186522E-6+8.769541133467E-5i
-0.24910096536950152,0.8648402795036678,-0.015125848548681991-0.0288359798534401i,-4.464703545881395E-5-9.520429556549541E-5i,4.6938795403472264E-5+7.219870794853645E-5i
-0.2446879818607014,0.8660991811178076,-0.026498700634879628-0.017219426970188405i,-8.237863929877901E-5-5.954259855905784E-5i,7.477435149524888E-5+3.870444554972609E-5i
-0.2402686372165468,0.8673355648018264,-0.03055296213269543-0.0019823721911380082i,-9.7341309620863E-5-1.1712719244129358E-5i,8.202123873722925E-5-3.2429840792326216E-6i
-0.23584304635811482,0.868549398413541,-0.02670088242871059+0.012774471474058626i,-8.740749878544194E-5+3.5483704281859576E-5i,6.771474711552518E-5-4.226055401576199E-5i
-0.2314113243655893,0.869740650398361,-0.016437300356497025+0.023320640121237957i,-5.693594376769052E-5+7.031547324575833E-5i,3.6651570379664885E-5-6.824810642086161E-5i
-0.22697358646323268,0.870909289793155,-0.0028253543703066998+0.02725378610562567i,-1.5188025509587722E-5+8.508214984475964E-5i,-2.139555195611901E-6-7.504210931997311E-5i
-0.22252994801096404,0.8720552862280221,0.010405649041280057+0.024051159478854413i,2.6435257006789606E-5+7.781435959547927E-5i,-3.8009716613966756E-5-6.189868985776151E-5i
-0.2180805245346662,0.8731786099182027,0.019887662678769732+0.015088480801906196i,5.752413514778579E-5+5.234473416028135E-5i,-6.163303701930193E-5-3.344704910273941E-5i
-0.21362543173733683,0.8742792316617366,0.023483515273019926+0.003150121924912185i,7.129930505718989E-5+1.6840285895355487E-5i,-6.746647961208298E-5+1.8150701557510273E-6i
-0.20916478548440867,0.8753571228437348,0.020772822747178617-0.008409032930438601i,6.608720655842856E-5-1.8704862225851825E-5i,-5.507312039019818E-5+3.401589253052077E-5i
-0.20469870178873276,0.8764122554403306,0.013044163207431137-0.01660339407634352i,4.531686792211207E-5-4.526909053481494E-5i,-2.8991000398500674E-5+5.467164589370978E-5i
-0.20022729679546747,0.8774446020222472,0.0028237387415727057-0.019596608350905643i,1.6145335498935595E-5-5.711768294280601E-5i,2.7591417454803334E-6+5.8946293739561396E-5i
-0.19575068676528792,0.8784541357583322,-0.006904030274076523-0.01711743137693156i,-1.2814754185399487E-5-5.3038008001617296E-5i,3.10622837715523E-5+4.680523674974235E-5i
-0.19126898804162593,0.879440830422111,-0.013551944251816097-0.010417901688368376i,-3.397738101193891E-5-3.6236346960021E-5i,4.829762114347155E-5+2.2786340912975904E-5i
-0.1867823170853042,0.8804046603830792,-0.015620352842817986-0.0018112861910874736i,-4.277467295923766E-5-1.3022943964826083E-5i,5.0399921041661033E-5-5.495497471483489E-6i
-0.18229079050507732,0.8813456006000338,-0.0130391352095692+0.0060580869500389935i,-3.8639051034099256E-5+9.26058118065666E-6i,3.7837717767191607E-5-2.964591921495143E-5i
-0.177794525043899,0.8822636266243863,-0.0070841543772393115+0.010993711888446259i,-2.4772156029408743E-5+2.4435065993682225E-5i,1.527255972009374E-5-4.291802158274477E-5i
-0.17329363756377456,0.8831587146033917,8.613029518621956E-5+0.011851813818318506i,-6.8502882342560485E-6+2.916810456202135E-5i,-9.960258165781585E-6-4.208074854659761E-5i
-0.16878824503060527,0.8840308412829773,0.006123291734793016+0.008808599134133377i,8.891965104711627E-6+2.3699998993015082E-5i,-3.0082708382009716E-5-2.821790268506914E-5i
-0.16427846456650272,0.8848799839976449,0.009201693242018244+0.0032286449639002987i,1.760615759514423E-5+1.1461111821349815E-5i,-3.916283400230366E-5-6.261783547747942E-6i
-0.15976441359045654,0.8857061206461755,0.008544731848169467-0.002810978591249298i,1.723215890780932E-5-2.243672676510256E-6i,-3.4807783446121034E-5+1.6572893422671812E-5i
-0.15524620968861946,0.8865092297191931,0.004618533496480137-0.007189930586471272i,8.972004887024204E-6-1.204697239138132E-5i,-1.8790824988485493E-5+3.298239655164665E-5i
-0.150723970569752,0.8872892903082331,-0.0010530347227686212-0.008405649084920577i,-3.2644253392932023E-6-1.4265961231042787E-5i,3.546868105235145E-6+3.7754497686033456E-5i
-0.14619781404986684,0.8880462821086753,-0.006388127487818596-0.006032605516293667i,-1.4238252364553452E-5-8.063282557352974E-6i,2.492931702588546E-5+2.931078184942665E-5i
-0.14166785803680332,0.888780185422281,-0.009408449556735698-8.486587070834972E-4i,-1.91467147994558E-5+4.311289163633336E-6i,3.83332616013354E-5+1.0175194012849233E-5i
-0.13713422044019435,0.889490981170838,-0.008865769268328988+0.00540435195623801i,-1.523440273435774E-5+1.8253779912973887E-5i,3.9098450626003774E-5-1.3757948991691928E-5i
-0.1325970186129708,0.8901786509768428,-0.004649384476231806+0.010552957541241772i,-2.7658472778922994E-6+2.8282402894505635E-5i,2.6356353059042244E-5-3.494308672893675E-5i
-0.12805636969398715,0.8908431770972919,0.0021449450720677633+0.012661075440431914i,1.4932418298971682E-5+2.9811894493268246E-5i,3.3685034317218816E-6-4.639934325689677E-5i
-0.12351239092191173,0.8914845423723021,0.009506655574005835+0.010641016393704168i,3.2379263558609964E-5+2.0696517800431696E-5i,-2.3326811025095528E-5-4.379482374800669E-5i
-0.11896519962284473,0.8921027302271285,0.015081949517138692+0.004628414348890371i,4.3539742119427174E-5+2.07999077460025E-6i,-4.5727436185089944E-5-2.680783776340358E-5i
-0.11441491319537496,0.8926977246742005,0.01686503201709386-0.003990721524767843i,4.366264729524549E-5-2.1711965889625568E-5i,-5.6640103893681554E-5+6.264060286429507E-7i
-0.1098616491626352,0.893269510306529,0.013814008088909662-0.012915515737082522i,3.082674069546324E-5-4.422999071928455E-5i,-5.178390767117402E-5+3.1268304982700796E-5i
-0.1053055269310671,0.8938180720917264,0.006215576751450663-0.019541913428321022i,6.7432465598066745E-6-5.863521020487409E-5i,-3.113804272924066E-5+5.648098034930331E-5i
-0.10074666800599175,0.8943433953944594,-0.004309967062145985-0.021686716318398032i,-2.343705428090025E-5-5.9640928951841447E-5i,8.508323571223684E-7+6.858492298847786E-5i
-0.09618519409940901,0.8948454662320524,-0.015174860051060552-0.018227047237228886i,-5.229342169608423E-5-4.5127922665502374E-5i,3.628077137253141E-5+6.302719898317424E-5i
-0.0916212270115043,0.8953242712899647,-0.023472015729945072-0.009478256674101628i,-7.199580395883937E-5-1.6978018904784285E-5i,6.577835139521548E-5+3.9775742098824677E-5i
-0.0870548886135925,0.8957797979238398,-0.02673892788445614+0.0027993076334491894i,-7.637887617646376E-5+1.9127946176725702E-5i,8.094472786023866E-5+3.549585799210777E-6i
-0.08248630079529476,0.8962120341644092,-0.02363760388603683+0.01577747490829029i,-6.268512964098118E-5+5.49314624404488E-5i,7.662703442159773E-5-3.720098322875607E-5i
-0.07791558076912299,0.8966209691243063,-0.014369571894772903+0.026233547843175605i,-3.250833648935164E-5+8.155260315649131E-5i,5.2417043209626276E-5-7.232436815360429E-5i
-0.07334283640668723,0.8970065932577207,-7.109238456477536E-4+0.031353536681136746i,8.333285508590712E-6+9.170042945935414E-5i,1.2972952315356358E-5-9.250337426960952E-5i
-0.06876817450834245,0.8973688974857499,0.014351709356642067+0.0294632871313011i,5.099568119466546E-5+8.158272351322014E-5i,-3.2941506243231385E-5-9.165771401059756E-5i
-0.06419170190345207,0.8977078730894245,0.027302436354820415+0.02050105521477661i,8.561029857243193E-5+5.202685575818816E-5i,-7.448194366450951E-5-6.8602845708192E-5i
-0.05961352544119886,0.8980235117102845,0.03493216673192418+0.006107469443044041i,1.0361440138603328E-4+8.5124167411351E-6i,-1.0132429171812266E-4-2.753631229412191E-5i
-0.05503375198802207,0.8983158053502793,0.03512667823920662-0.010697610649884977i,9.98485835584835E-5-3.991946101919913E-5i,-1.0620697633456381E-4+2.2788444703715346E-5i
-0.050452500878879675,0.8985847456723637,0.02741372538316023-0.026180640106260606i,7.390967537699826E-5-8.264142991929209E-5i,-8.679015481866668E-5+7.101797430028901E-5i
-0.04586992985979951,0.8988303229946447,0.013133279876584802-0.036748007975983925i,3.0421843230325272E-5-1.0984581220131676E-4i,-4.6371987765836484E-5+1.0582542370713104E-4i
-0.04128620416049333,0.8990525286911872,-0.004815760976938672-0.039787351039239055i,-2.1857364030535124E-5-1.1482086864934472E-4i,6.724867795185855E-6+1.1858577500298295E-4i
-0.0367014891163323,0.8992513556824053,-0.0225981226552635-0.03429731445866041i,-7.190339799180724E-5-9.556213863487384E-5i,6.096440431773901E-5+1.0546194708591982E-4i
-0.032115950128903906,0.8994267984373813,-0.03629207243618482-0.021156409288566328i,-1.0884169591632492E-4-5.5338819891524496E-5i,1.0418810938724073E-4+6.840505140538431E-5i
-0.027529752626513224,0.8995788529752815,-0.04277173198056352-0.002966015656719556i,-1.24365689926834E-4-2.0774138300637877E-6i,1.2638490438658673E-4+1.4828687659312676E-5i
-0.022943024324494698,0.8997075178272357,-0.04041963381840449+0.016498800573291995i,-1.1460688104234494E-4+5.330347836459428E-5i,1.2199951705051193E-4-4.39731739303262E-5i
-0.018355745287005926,0.8998127953163138,-0.02950666270731725+0.033106782163699125i,-8.103383651018041E-5+9.923399657027924E-5i,9.124674567165966E-5-9.530385805520098E-5i
-0.01376785940086944,0.8998946860869431,-0.012154876626805236+0.043270491421718155i,-3.0184220293947947E-5+1.2598188293776026E-4i,4.0135760638841776E-5-1.2786805636017884E-4i
-0.00917931055471448,0.8999531878146442,0.008106222374910555+0.04473000984045855i,2.7702659291903697E-5+1.2774515135547857E-4i,-2.079415376298007E-5-1.3427599818640424E-4i
-0.004590042714654497,0.8999882952060421,0.027090967205137824+0.03704823733441352i,8.08483569826326E-5+1.0389474837261921E-4i,-7.874197043146529E-5-1.1269170727210855E-4i
0,0.9,0.04085010624705132+0.021710878242213422i,1.1895770124556283E-4+5.96285299087373E-5i,-1.2209108827002162E-4-6.825273366441776E-5i
-0.662067910947702,-0.6096442251783787,-0.03096036874367196+0.014614399564762818i,1.1182111606145083E-4-5.706222947353175E-5i,4.880931431594199E-5-2.5680686446488368E-5i
-0.6589483058754432,-0.6130147878998378,-0.017828493288231193+0.028703628884503445i,6.68234138170231E-5-1.0830080859519506E-4i,2.7789870794610147E-5-4.938937507813596E-5i
-0.6558118244554766,-0.6163690865904771,8.282924152369652E-4+0.03341467857452274i,-3.119548908178103E-6-1.2619426761514496E-4i,-4.958343699773353E-6-5.653900618704471E-5i
-0.6526584324727056,-0.6197071651371076,0.018835816282375857+0.027139252315531017i,-7.092252954125173E-5-1.0274592698865011E-4i,-3.5773909488961476E-5-4.400945041372571E-5i
-0.6494880934887675,-0.6230290654667131,0.03026345245775701+0.012134822995209007i,-1.1415218406336049E-4-4.638502337409412E-5i,-5.420448541311256E-5-1.6403367093442096E-5i
-0.6463007793326775,-0.6263348167186407,0.03148571471782172-0.006455979812996468i,-1.1909747720777097E-4+2.3589713740173172E-5i,-5.401270209777303E-5+1.6663841806744937E-5i
-0.6430965543279825,-0.629624349760614,0.022354534225766772-0.022411760128912397i,-8.514287595833892E-5+8.38345038386092E-5i,-3.54306001878431E-5+4.381570652299549E-5i
